20,33,33,1.1778,1.1768,1.178,0.934,1.527
20,34,34,28.593200000000003,1103.8133999999998,28.588,28.334,28.841
20,34,35,14.4084,550.2688,14.581,13.908,14.766
20,34,36,44.9362,431.7655999999999,44.735,41.296,51.96
20,34,37,0.6317999999999999,0.6308,0.604,0.574,0.725
30,0,0,2.8747999999999996,2.8664,2.344,2.068,5.494
30,1,1,2.0602,2.0588,2.017,1.983,2.168
30,2,2,7.1049999999999995,411.1023999999999,7.019,6.913,7.336
30,3,3,0.37239999999999995,0.37140000000000006,0.424,0.08,0.506
30,4,4,3.4335999999999998,172.07139999999987,3.476,2.959,3.913
30,5,5,0.4,0.39959999999999996,0.386,0.364,0.482
30,6,6,0.562,0.561,0.419,0.357,1.181
30,7,7,0.4808,0.48020000000000007,0.401,0.384,0.79
30,8,8,0.3612,0.361,0.406,0.073,0.512
30,9,9,0.5928000000000001,0.5923999999999999,0.417,0.394,1.24
30,10,10,0.33140000000000003,0.3306,0.362,0.07,0.574
30,11,11,0.4328,0.43200000000000005,0.406,0.366,0.543
30,12,12,0.8352,23.8742,0.801,0.519,1.151
30,13,13,0.3534,0.35279999999999995,0.388,0.07,0.472
30,14,14,0.5208,0.5202,0.415,0.077,1.32
30,15,15,0.3242,0.3236,0.381,0.09,0.393
30,16,16,0.286,0.2854,0.416,0.069,0.428
30,17,17,0.5336000000000001,0.533,0.378,0.35,1.201
30,18,18,0.3206,0.3202,0.47,0.068,0.503
30,19,19,3.3912,181.0537999999999,3.378,3.169,3.575
30,20,20,0.11440000000000002,0.1142,0.083,0.058,0.265
30,21,21,3.3862,175.85779999999988,3.337,3.004,4.009
30,22,22,0.3922,0.39180000000000004,0.392,0.343,0.436
30,23,23,0.14740000000000003,0.14679999999999999,0.079,0.064,0.328
30,24,24,0.23700000000000002,0.2366,0.211,0.093,0.4
30,25,25,0.4222,0.42200000000000004,0.396,0.065,1.171
30,26,26,3.2608000000000006,175.12279999999996,3.35,2.861,3.61
30,27,27,0.14679999999999999,0.1466,0.092,0.063,0.385
30,28,28,2.6076,133.6802000000001,2.666,2.356,2.737
30,29,29,0.31399999999999995,0.31379999999999997,0.399,0.067,0.594
30,30,30,0.27,0.26959999999999995,0.36,0.068,0.435
30,31,32,1.7850000000000001,6.0245999999999995,1.618,1.484,2.496
30,32,31,1.2117999999999998,1.2112000000000003,1.267,0.885,1.471
30,33,33,1.5715999999999999,1.5711999999999997,1.369,1.119,2.562
30,34,34,23.459,1300.0208000000002,23.432,22.385,24.95
30,34,35,12.4424,669.9894000000002,12.369,11.903,13.27
30,34,36,54.3888,463.66700000000003,44.792,39.228,97.765
30,34,37,0.6066,0.6060000000000001,0.6,0.575,0.651
40,0,0,2.2946,2.2868,2.146,2.075,2.699
40,1,1,2.3236,2.322,2.05,2.01,3.456
40,2,2,6.5934,506.37300000000016,6.53,6.504,6.788
40,3,3,0.48040000000000005,0.4795999999999999,0.462,0.362,0.581
40,4,4,2.7361999999999997,192.7828,2.733,2.569,3.061
40,5,5,0.7408,0.7402,0.395,0.092,1.437
40,6,6,0.44980000000000003,0.449,0.431,0.344,0.558
40,7,7,0.642,0.6416000000000001,0.425,0.389,1.419
40,8,8,0.6312000000000001,0.6304000000000001,0.405,0.37,1.474
40,9,9,0.4673999999999999,0.4668,0.436,0.407,0.579
40,10,10,0.39659999999999995,0.396,0.396,0.353,0.44
40,11,11,0.7124,0.712,0.378,0.062,1.887
40,12,12,0.5254000000000001,25.434000000000005,0.507,0.407,0.671
40,13,13,0.3348,0.3346,0.374,0.065,0.479
40,14,14,0.33480000000000004,0.3344,0.421,0.088,0.518
40,15,15,0.5728,0.5717999999999999,0.404,0.168,1.387
40,16,16,0.329,0.3286,0.361,0.068,0.441
40,17,17,0.2184,0.2178,0.09,0.072,0.494
40,18,18,0.362,0.3612,0.399,0.197,0.594
40,19,19,3.1532,199.30739999999992,3.235,2.532,3.947
40,20,20,0.5900000000000001,0.5898,0.484,0.107,1.426
40,21,21,3.2199999999999998,187.462,3.114,2.619,3.882
40,22,22,0.34419999999999995,0.34340000000000004,0.376,0.194,0.563
40,23,23,0.3186,0.318,0.343,0.105,0.542
40,24,24,0.38760000000000006,0.38760000000000006,0.396,0.069,0.873
40,25,25,0.2548,0.25439999999999996,0.085,0.075,0.604
40,26,26,3.1231999999999998,209.98459999999986,3.041,2.835,3.596
40,27,27,0.146,0.1454,0.083,0.075,0.375
40,28,28,2.465,155.11759999999998,2.389,2.266,2.724
40,29,29,0.28879999999999995,0.28819999999999996,0.148,0.08,0.583
40,30,30,0.4338,0.43339999999999995,0.426,0.362,0.578
40,31,32,1.7758000000000003,5.9788,1.853,1.2,2.213
40,32,31,1.2222000000000002,1.2214,1.218,0.782,1.543
40,33,33,1.4183999999999999,1.4179999999999997,1.314,0.943,1.8
40,34,34,27.181399999999996,1459.6322,26.448,22.277,32.029
40,34,35,11.838,774.5034,11.116,10.848,13.677
40,34,36,56.15,482.64260000000013,48.263,45.817,90.831
40,34,37,0.7528,0.7524000000000001,0.64,0.596,1.221
50,0,0,2.9234,2.9152,2.353,2.195,5.334
50,1,1,2.0702000000000003,2.0686000000000004,2.013,1.951,2.326
50,2,2,6.2379999999999995,599.9759999999994,6.208,6.144,6.417
50,3,3,0.49379999999999996,0.4932,0.487,0.372,0.636
50,4,4,2.539,228.9726,2.561,2.314,2.683
50,5,5,0.418,0.41719999999999996,0.417,0.359,0.475
50,6,6,0.41979999999999995,0.4192,0.448,0.342,0.484
50,7,7,0.7998000000000001,0.7994000000000001,0.403,0.076,2.697
50,8,8,0.5207999999999999,0.5204,0.376,0.075,1.329
50,9,9,0.638,0.6376000000000001,0.556,0.352,1.261
50,10,10,0.379,0.3788,0.388,0.364,0.389
50,11,11,0.45520000000000005,0.45459999999999995,0.451,0.362,0.554
50,12,12,0.5780000000000001,28.949400000000004,0.59,0.455,0.649
50,13,13,0.4004,0.3996,0.384,0.34,0.494
50,14,14,0.395,0.39459999999999995,0.384,0.37,0.426
50,15,15,0.27759999999999996,0.2768,0.386,0.086,0.416
50,16,16,0.6614,0.6606,0.483,0.075,1.837
50,17,17,0.35940000000000005,0.3588,0.481,0.077,0.542
50,18,18,0.37620000000000003,0.3758,0.452,0.07,0.463
50,19,19,2.9219999999999997,227.87080000000014,2.769,2.683,3.584
50,20,20,0.2902,0.2898,0.349,0.085,0.532
50,21,21,2.6776,200.59880000000004,2.503,2.232,3.109
50,22,22,0.3602,0.35960000000000003,0.397,0.114,0.487
50,23,23,0.22400000000000003,0.2238,0.109,0.098,0.405
50,24,24,0.3404,0.34019999999999995,0.194,0.073,0.932
50,25,25,0.4136,0.413,0.396,0.366,0.5
50,26,26,2.807,242.5996000000001,2.794,2.683,2.94
50,27,27,0.28300000000000003,0.28280000000000005,0.376,0.082,0.456
50,28,28,2.5116,190.26039999999992,2.483,2.282,2.709
50,29,29,0.328,0.3274,0.376,0.079,0.586
50,30,30,0.303,0.3028,0.388,0.107,0.448
50,31,32,2.1058,5.9708,2.021,1.936,2.574
50,32,31,1.4734,1.4727999999999999,1.388,0.901,2.449
50,33,33,1.1283999999999998,1.1276,1.073,0.975,1.32
50,34,34,24.397000000000002,1607.3974,22.293,19.206,29.932
50,34,35,11.4902,853.2228000000001,10.901,9.983,14.478
50,34,36,54.63860000000001,518.1564000000001,45.33,40.01,93.614
50,34,37,0.7024000000000001,0.7017999999999999,0.659,0.617,0.837
