1,10,34,34,1.0475999999999999,1.0472,1.071,0.821,1.227
1,10,35,35,1.2134,1.2124,1.219,1.129,1.282
1,10,36,36,1.1334,1.1328,1.173,0.896,1.26
1,10,37,38,1.736,2.5158,1.745,1.525,1.934
1,10,38,37,1.0388000000000002,1.0382000000000002,0.944,0.875,1.241
1,10,39,39,13.0012,255.26700000000022,14.184,4.385,16.469
1,10,39,42,48.00279999999999,943.3707999999997,48.032,47.296,48.648
1,10,39,40,7.6452,149.65620000000004,6.223,4.24,16.358
1,10,39,41,16.705199999999998,142.96920000000006,7.49,7.231,53.803
1,10,39,43,28.768,143.74880000000002,27.641,7.136,54.139
1,10,39,44,4.162000000000001,81.20899999999997,4.202,3.939,4.36
1,10,39,45,0.5816000000000001,0.5805999999999999,0.572,0.529,0.659
1,20,0,0,2.0712,2.061,2.078,2.022,2.098
1,20,1,1,0.1516,0.1504,0.15,0.148,0.16
1,20,2,2,18.0912,280.4649999999996,17.984,17.831,18.404
1,20,3,3,0.44299999999999995,0.4422,0.46,0.352,0.49
1,20,4,4,3.4438000000000004,134.65859999999992,3.434,3.319,3.551
1,20,5,5,0.33440000000000003,0.33419999999999994,0.403,0.066,0.414
1,20,6,6,0.3902,0.3896,0.37,0.361,0.451
1,20,7,7,0.39299999999999996,0.39259999999999995,0.423,0.067,0.609
1,20,8,8,0.1372,0.1366,0.083,0.071,0.359
1,20,9,9,0.38699999999999996,0.38639999999999997,0.381,0.351,0.42
1,20,10,10,0.3054,0.30480000000000007,0.378,0.064,0.534
1,20,11,11,0.33259999999999995,0.3324,0.373,0.122,0.409
1,20,12,12,0.546,17.83839999999999,0.535,0.477,0.648
1,20,13,13,0.29779999999999995,0.2976,0.337,0.063,0.388
1,20,14,14,0.2262,0.2258,0.085,0.071,0.499
1,20,15,15,0.2032,0.2028,0.084,0.064,0.404
1,20,16,16,0.2752,0.27480000000000004,0.379,0.069,0.442
1,20,17,17,0.38139999999999996,0.381,0.354,0.353,0.442
1,20,18,18,0.1594,0.15899999999999997,0.113,0.077,0.392
1,20,19,19,3.8486000000000002,147.38960000000026,3.833,3.752,3.993
1,20,20,20,0.3244,0.3236,0.385,0.064,0.423
1,20,21,21,3.3578,128.58520000000033,3.332,3.187,3.584
1,20,22,22,0.1902,0.18960000000000005,0.079,0.061,0.403
1,20,23,23,0.13899999999999998,0.1384,0.092,0.066,0.346
1,20,24,24,0.14899999999999997,0.14859999999999998,0.115,0.061,0.361
1,20,25,25,0.16999999999999998,0.1694,0.093,0.069,0.495
1,20,26,26,3.5437999999999996,137.0914000000004,3.534,3.419,3.732
1,20,27,27,0.14719999999999997,0.1466,0.106,0.085,0.349
1,20,28,28,2.6972,102.42180000000033,2.691,2.555,2.861
1,20,29,29,0.2636,0.26320000000000005,0.332,0.075,0.403
1,20,30,30,0.21000000000000002,0.2098,0.096,0.049,0.439
1,20,31,31,1.1847999999999999,1.1846,1.354,0.813,1.449
1,20,32,33,1.0852,1.0844,1.016,0.96,1.27
1,20,33,32,1.6636,5.2112,1.489,1.306,2.148
1,20,34,34,1.16,1.1598,1.24,0.886,1.377
1,20,35,35,1.2049999999999998,1.2042,1.114,0.954,1.777
1,20,36,36,1.0897999999999999,1.0896000000000001,1.081,0.888,1.313
1,20,37,38,1.7088,2.6677999999999997,1.768,1.395,2.159
1,20,38,37,0.9136,0.913,0.873,0.81,1.125
1,20,39,39,3.7454,142.0652,3.389,3.202,5.178
1,20,39,42,30.382800000000003,1173.9851999999994,30.251,30.188,30.87
1,20,39,40,10.369,395.53700000000015,10.497,8.929,11.056
1,20,39,41,10.9002,190.623,5.067,5.027,34.281
1,20,39,43,21.698,190.2975999999999,18.405,4.986,33.484
1,20,39,44,2.7168,104.97099999999996,2.656,2.606,2.95
1,20,39,45,0.6024,0.6016,0.589,0.525,0.669
1,30,0,0,2.0891999999999995,2.0740000000000003,2.104,2.014,2.148
1,30,1,1,0.16,0.1582,0.162,0.151,0.166
1,30,2,2,19.254399999999997,334.2985999999995,19.262,18.79,19.792
1,30,3,3,0.36019999999999996,0.3598,0.416,0.101,0.46
1,30,4,4,3.2543999999999995,184.09199999999987,3.208,3.192,3.417
1,30,5,5,0.39559999999999995,0.3952,0.39,0.338,0.438
1,30,6,6,0.3276,0.3274,0.4,0.066,0.415
1,30,7,7,0.3196,0.31920000000000004,0.457,0.071,0.501
1,30,8,8,0.47859999999999997,0.4779999999999999,0.38,0.369,0.842
1,30,9,9,0.45099999999999996,0.4504,0.518,0.068,0.631
1,30,10,10,0.38839999999999997,0.3882,0.395,0.344,0.442
1,30,11,11,0.3238,0.3236,0.356,0.076,0.459
1,30,12,12,0.5327999999999999,22.723800000000004,0.494,0.474,0.627
1,30,13,13,0.26139999999999997,0.26080000000000003,0.351,0.069,0.413
1,30,14,14,0.2566,0.2558,0.128,0.078,0.592
1,30,15,15,0.3446,0.344,0.371,0.087,0.548
1,30,16,16,0.28579999999999994,0.2852,0.353,0.07,0.475
1,30,17,17,0.352,0.351,0.391,0.06,0.517
1,30,18,18,0.40259999999999996,0.40199999999999997,0.39,0.085,0.693
1,30,19,19,3.0897999999999994,176.71639999999985,3.246,2.784,3.305
1,30,20,20,0.22559999999999997,0.225,0.143,0.069,0.474
1,30,21,21,2.9132,160.62059999999985,2.894,2.672,3.221
1,30,22,22,0.2258,0.2254,0.218,0.068,0.426
1,30,23,23,0.28019999999999995,0.27999999999999997,0.363,0.073,0.394
1,30,24,24,0.3834000000000001,0.38280000000000003,0.398,0.205,0.503
1,30,25,25,0.2076,0.20739999999999997,0.201,0.064,0.348
1,30,26,26,3.2356000000000003,181.85359999999997,3.183,3.067,3.651
1,30,27,27,0.2678,0.2678,0.371,0.073,0.42
1,30,28,28,2.3992,133.76780000000014,2.414,2.33,2.497
1,30,29,29,0.21539999999999998,0.2152,0.109,0.076,0.432
1,30,30,30,0.26480000000000004,0.2642,0.356,0.066,0.427
1,30,31,31,1.2778,1.2774,1.397,1.0,1.547
1,30,32,33,1.2953999999999999,1.2948,1.308,1.072,1.55
1,30,33,32,1.6687999999999998,5.3388,1.687,1.41,2.025
1,30,34,34,1.1758,1.175,1.007,0.874,1.601
1,30,35,35,1.473,1.4728,1.471,1.143,1.701
1,30,36,36,1.2719999999999998,1.2711999999999999,1.239,1.179,1.428
1,30,37,38,1.6508000000000003,2.6026,1.521,1.386,2.073
1,30,38,37,1.1916,1.189,1.234,0.81,1.419
1,30,39,39,7.063000000000001,394.67339999999996,6.978,3.028,9.484
1,30,39,42,24.244799999999998,1382.6547999999998,24.246,23.909,24.546
1,30,39,40,5.0238,254.96840000000003,4.451,3.178,8.834
1,30,39,41,22.113799999999998,242.906,26.753,14.947,26.844
1,30,39,43,4.3774,252.21999999999994,4.342,4.249,4.535
1,30,39,44,2.2982,126.57099999999998,2.319,2.184,2.42
1,30,39,45,0.6612,0.6604,0.667,0.572,0.722
1,40,0,0,2.0538000000000003,2.0442,2.044,2.025,2.088
1,40,1,1,0.155,0.1538,0.155,0.149,0.162
1,40,2,2,19.690199999999997,362.3847999999996,19.762,19.202,20.077
1,40,3,3,0.808,0.8074,0.482,0.383,2.283
1,40,4,4,3.1984000000000004,234.20540000000005,3.1,2.993,3.657
1,40,5,5,0.4008,0.3998,0.412,0.346,0.458
1,40,6,6,0.4676,0.46740000000000004,0.466,0.433,0.514
1,40,7,7,0.4304,0.4298,0.395,0.347,0.623
1,40,8,8,0.4886000000000001,0.48819999999999997,0.499,0.427,0.528
1,40,9,9,0.5084000000000001,0.5078,0.517,0.438,0.608
1,40,10,10,0.399,0.39879999999999993,0.431,0.093,0.583
1,40,11,11,0.2608,0.2602,0.355,0.079,0.398
1,40,12,12,0.4504,26.202200000000012,0.45,0.432,0.473
1,40,13,13,0.1998,0.1994,0.128,0.066,0.367
1,40,14,14,0.3982,0.3976,0.415,0.336,0.427
1,40,15,15,0.356,0.3558,0.411,0.084,0.585
1,40,16,16,0.5039999999999999,0.5034000000000001,0.401,0.33,1.013
1,40,17,17,0.3176,0.3174,0.389,0.063,0.678
1,40,18,18,0.24499999999999997,0.24440000000000003,0.164,0.087,0.494
1,40,19,19,2.8384,207.76259999999988,2.85,2.679,3.013
1,40,20,20,0.31999999999999995,0.31999999999999995,0.39,0.064,0.397
1,40,21,21,2.423,177.50500000000017,2.409,2.297,2.543
1,40,22,22,0.26880000000000004,0.2684,0.345,0.066,0.436
1,40,23,23,0.25460000000000005,0.2544,0.339,0.089,0.391
1,40,24,24,0.20319999999999996,0.20319999999999996,0.081,0.059,0.427
1,40,25,25,0.30900000000000005,0.3084,0.369,0.072,0.52
1,40,26,26,2.7878,207.83500000000004,2.804,2.563,2.928
1,40,27,27,0.24580000000000002,0.24539999999999998,0.185,0.068,0.415
1,40,28,28,2.0827999999999998,152.19020000000015,2.103,2.022,2.116
1,40,29,29,0.2164,0.21600000000000003,0.108,0.069,0.465
1,40,30,30,0.4032,0.40259999999999996,0.383,0.364,0.511
1,40,31,31,1.176,1.1751999999999998,1.024,0.905,1.646
1,40,32,33,1.3235999999999999,1.3234,1.26,1.197,1.614
1,40,33,32,1.8658000000000001,5.7424,1.874,1.788,1.936
1,40,34,34,1.3086,1.3077999999999999,1.33,1.219,1.42
1,40,35,35,1.3404,1.34,1.327,1.182,1.471
1,40,36,36,1.2296,1.2289999999999999,1.172,1.047,1.415
1,40,37,38,1.6199999999999999,2.7893999999999997,1.61,1.45,1.829
1,40,38,37,1.2358,1.2353999999999998,1.158,0.964,1.582
1,40,39,39,3.9021999999999997,266.3724000000001,4.273,2.774,4.797
1,40,39,42,21.696000000000005,1598.5080000000007,21.609,20.852,22.87
1,40,39,40,6.9510000000000005,480.68020000000007,6.416,5.89,8.359
1,40,39,41,7.949199999999999,294.2324000000001,4.135,3.919,23.556
1,40,39,43,15.5364,312.56200000000007,13.454,4.097,23.697
1,40,39,44,2.0248,147.4552000000001,2.039,1.912,2.125
1,40,39,45,0.6284,0.6275999999999999,0.633,0.535,0.702
1,50,0,0,2.0506,2.0402,2.039,2.02,2.093
1,50,1,1,0.15460000000000002,0.153,0.153,0.151,0.162
1,50,2,2,20.254399999999997,379.42979999999966,20.197,20.054,20.529
1,50,3,3,0.5142,0.514,0.511,0.42,0.604
1,50,4,4,5.2902000000000005,286.6199999999997,5.018,4.15,6.592
1,50,5,5,0.7628,0.7624,0.478,0.399,2.025
1,50,6,6,0.40780000000000005,0.4074,0.443,0.085,0.684
1,50,7,7,0.3008,0.3004,0.382,0.081,0.495
1,50,8,8,0.6971999999999999,0.697,0.504,0.363,1.314
1,50,9,9,0.5808,0.5806000000000001,0.583,0.401,0.797
1,50,10,10,0.3648,0.364,0.397,0.093,0.51
1,50,11,11,0.45359999999999995,0.4532,0.437,0.361,0.633
1,50,12,12,1.9114,38.445200000000014,2.2,0.598,2.347
1,50,13,13,0.49899999999999994,0.49820000000000003,0.437,0.388,0.701
1,50,14,14,0.38439999999999996,0.38380000000000003,0.472,0.094,0.489
1,50,15,15,0.42919999999999997,0.4288,0.44,0.337,0.517
1,50,16,16,0.4702,0.4694,0.603,0.054,0.618
1,50,17,17,0.3942,0.3936,0.404,0.194,0.495
1,50,18,18,0.3504,0.3494,0.423,0.09,0.615
1,50,19,19,2.7666000000000004,250.7959999999999,2.773,2.699,2.825
1,50,20,20,0.3414,0.341,0.401,0.085,0.425
1,50,21,21,2.3786,202.97679999999988,2.379,2.181,2.599
1,50,22,22,0.3368,0.3366,0.368,0.182,0.414
1,50,23,23,0.32680000000000003,0.32639999999999997,0.383,0.095,0.393
1,50,24,24,0.31839999999999996,0.31799999999999995,0.374,0.084,0.393
1,50,25,25,0.3518,0.35140000000000005,0.392,0.078,0.498
1,50,26,26,2.7199999999999998,232.99579999999997,2.737,2.542,2.833
1,50,27,27,0.2638,0.2632,0.372,0.084,0.392
1,50,28,28,2.1163999999999996,184.93199999999996,2.121,1.998,2.269
1,50,29,29,0.21159999999999995,0.2112,0.109,0.067,0.43
1,50,30,30,0.43439999999999995,0.43420000000000003,0.419,0.369,0.516
1,50,31,31,1.115,1.1146,1.065,0.846,1.377
1,50,32,33,1.1606,1.16,1.061,0.975,1.49
1,50,33,32,1.9222000000000001,5.6038,1.907,1.866,2.009
1,50,34,34,1.1832,1.1822,1.285,0.922,1.401
1,50,35,35,1.2494,1.2488,1.218,1.11,1.456
1,50,36,36,1.158,1.1574000000000002,1.169,1.061,1.28
1,50,37,38,1.7662,2.8768000000000002,1.817,1.375,1.929
1,50,38,37,1.1676,1.1669999999999998,1.272,0.88,1.364
1,50,39,39,4.4262,308.0943999999999,2.903,2.821,8.894
1,50,39,42,21.0018,1821.0575999999996,20.485,19.644,22.796
1,50,39,40,7.708,588.2811999999998,8.06,6.246,9.272
1,50,39,41,7.483000000000001,342.15599999999984,4.248,3.773,21.241
1,50,39,43,16.225,339.8388000000001,21.394,3.763,21.645
1,50,39,44,2.1032,175.50279999999995,2.128,1.899,2.322
1,50,39,45,0.6988000000000001,0.6979999999999998,0.695,0.675,0.733
